,Date,Title,Image
221,"Jan 06, 2022 03:20",Dalal St Likely to Open Negative: Factors Affecting Nifty50 on Jan 6,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
222,"Jan 05, 2022 22:17","Nifty may trade in 1770-18100 zone, Bank Nifty has to hold 37500 for upside; ICICI Bank, DLF in focus",https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
223,"Jan 05, 2022 21:54","Buy these two stocks for gains; Nifty may consolidate near 18,000, support at 17,760",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
224,"Jan 05, 2022 21:37","Goyal calls for transparency, highest level of integrity in stock markets",https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
245,"Jan 05, 2022 21:32","Share Market LIVE: Sensex, Nifty may open in red amid global sell-off; US Fed hints at faster rate hikes",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
246,"Jan 05, 2022 20:25",Day trading guide for Thursday: 3 stocks to buy or sell today — 6th January,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
247,"Jan 05, 2022 16:19",Number of demat accounts have more than doubled since March 2019: Tyagi,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
248,"Jan 05, 2022 12:11",Increased investor participation an encouraging sign: Sebi's Ajay Tyagi,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
249,"Jan 05, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.67%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
250,"Jan 05, 2022 05:40","Sensex rises for fourth day straight, Nifty breaches 17900, resistance placed near 18000",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
251,"Jan 05, 2022 05:21","Sensex Climbs To 60,200, Nifty At 17,925; Bajaj Twins Top Gainer",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
252,"Jan 05, 2022 05:13","Sensex, Nifty Extend Gains For Fourth Straight Session",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
253,"Jan 05, 2022 04:03","Sensex up 424 pts, Nifty above 17,900 mark; breadth positive",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
254,"Jan 05, 2022 03:57","Sensex up 329 points intraday, crosses 60,000, Nifty above 17,900",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
255,"Jan 05, 2022 03:44","More than 100 stocks post double-digit gains in current rally, outperform Nifty 50âs 7% surge from recent low",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
256,"Jan 05, 2022 03:40",SRF shares  fall  0.78% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
257,"Jan 05, 2022 03:35",InterGlobe shares  fall  2.63% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
258,"Jan 05, 2022 03:30",Piramal Ent. shares  fall  1.0% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
259,"Jan 05, 2022 03:25",Axis AMC looks to garner Rs 50 cr from Nifty Next 50 fund,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
260,"Jan 05, 2022 03:20","Nifty call: Buy on break of 17,885 with stop-loss at 17,830",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
261,"Jan 05, 2022 03:10",Tata Power shares  down  0.84% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
262,"Jan 05, 2022 02:59",Zee Ent. shares  down  1.16% as Nifty  gains,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
263,"Jan 05, 2022 02:57",Dalal St Likely to Open Flat-to-Negative; Factors Affecting Nifty50 on Jan 5,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
264,"Jan 04, 2022 21:47","MARKETS: Gap-down start likely; Dr Reddy's, Gail, Future Retail in focus",https://i-invdn-com.investing.com/akapi-images/520x292/ce469ffd1898cfa7fad1c51640d2ce18_w_520_h_292.jpg
265,"Jan 04, 2022 21:37","Stocks to Watch: RIL, Airtel, HUL, SBI, DB Realty, pharma, steel, textiles",https://i-invdn-com.investing.com/akapi-images/520x292/0861bb42b176c7d27bafe7b5988fba46_w_520_h_292.jpg
266,"Jan 04, 2022 21:26",Share Market LIVE: SGX Nifty trades with losses; Future Group’s plea to dismiss Amazon arbitration quashed,https://i-invdn-com.investing.com/akapi-images/520x292/7a6317a397890e65957cf128e5475969_w_520_h_292.jpg
267,"Jan 04, 2022 14:28",Should you invest in India’s first two auto icc-traded funds?,https://i-invdn-com.investing.com/akapi-images/520x292/2ac1efb0c5439de0d7175a344d1c5d36_w_520_h_292.jpg
268,"Jan 04, 2022 12:32","Investors choose hope over fear; Sensex up 673 pts, Nifty reclaims 17,800",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
269,"Jan 04, 2022 11:20","As FPIs turn buyers, Sensex, Nifty rise for third straight day",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
290,"Jan 04, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.02%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
291,"Jan 04, 2022 07:14",Tata Motors Drops After Brokerage Downgrades Rating to Sell; Top Loser in Nifty,https://i-invdn-com.investing.com/akapi-images/520x292/6ff1f4ea3ac7ec1487f3028dd7b0a6cb_w_520_h_292.jpg
292,"Jan 04, 2022 06:16",ONGC Appoints 1st Female CMD; Stock Among Top Gainers in Nifty on Tuesday,https://i-invdn-com.investing.com/akapi-images/520x292/eaa0d1aa0e20d9c27c1f44980eb5513c_w_520_h_292.jpg
293,"Jan 04, 2022 02:50",Dalal St Likely to Open Lower: Factors Affecting Nifty50 on Jan 4,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
294,"Jan 03, 2022 21:23","Share Market LIVE: Sensex, Nifty stare at muted opening; India’s unemployment rate rises to 4-month high",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
295,"Jan 03, 2022 20:42",Dalal Street begins new year on happy note despite Omicron,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
296,"Jan 03, 2022 20:00",Day trading guide for Tuesday: 5 stocks to buy or sell today — 4th January,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
297,"Jan 03, 2022 14:05","Sensex, Nifty  see  best first-day  gain  in  13  years",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
298,"Jan 03, 2022 12:55","Fund houses line up several passive offerings, shows Amfi data",https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
299,"Jan 03, 2022 12:06","Underperformance, growth recovery likely to support banks' rally",https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
300,"Jan 03, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.57%,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
301,"Jan 03, 2022 10:26",Tube Investments Fares Highest on Nifty Auto; Nifty50 Ends Over 1.5% on Monday,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
302,"Jan 03, 2022 09:16","Amid Upbeat Mkt, Nifty Bank Becomes Biggest Sectoral Gainer; Nifty50 Up 1.62%",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
303,"Jan 03, 2022 07:32","Coal India Rises Almost 5% on Monday, Among Top Gainers in Nifty50",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
304,"Jan 03, 2022 05:02","Buoyed by Impressive Sales, Eicher Motors Climbs 3.5% on Monday;Nifty Auto up 1.3%",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
305,"Jan 03, 2022 04:16",Tata Motors Opens Over 3% on Monday; Reports Decade-High Sales Figures,https://i-invdn-com.investing.com/akapi-images/520x292/005fe3933181eb6e550cc8ee229421f2_w_520_h_292.jpg
306,"Jan 03, 2022 02:58",Nifty50 Could Open Lower on 1st Session of 2022: Factors Affecting D-St on Jan 3,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
307,"Jan 02, 2022 21:49","Nifty 2022 Outlook: Index may re-test all-time highs, resistance at 18600, Bank Nifty may struggle near 41800",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
308,"Jan 02, 2022 21:24","Share Market LIVE: SGX Nifty hints at tepid start for Sensex, Nifty; banks willing to lend more to India Inc",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
309,"Jan 02, 2022 21:19",Stock Market LIVE Updates: SGX Nifty hints at muted start; most Asian mkts shut,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
310,"Jan 02, 2022 20:10","Index, flexi-cap or balanced funds?",https://i-invdn-com.investing.com/akapi-images/520x292/53fa1aaae51c27ce35a7859f8067b6b0_w_520_h_292.jpg
311,"Jan 02, 2022 19:51",Day trading guide for Monday: 4 stocks to buy or sell today — 3rd January,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
312,"Jan 02, 2022 13:15","Street signs: Nifty may consolidate, air cooler makers may see gains & more",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
313,"Jan 02, 2022 12:15","Inflation, policy normalization and Omicron could derail rally",https://i-invdn-com.investing.com/akapi-images/520x292/747d334891ef79aa1d329b832603d7c7_w_520_h_292.jpg
314,"Jan 02, 2022 06:49","Trade Setup: Avoid creating shorts, selective approach advised",https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
335,"Jan 02, 2022 05:32",Day Trading Guide:  A stock pick for Monday,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
336,"Jan 01, 2022 10:59",Index Outlook: Steep fall ahead to offer good buying opportunity,https://i-invdn-com.investing.com/akapi-images/520x292/6600b85bcb351f45005b37f4dcf9dfaf_w_520_h_292.jpg
337,"Jan 01, 2022 10:17",Equities in 2022: Shift to test match mode from T20,https://i-invdn-com.investing.com/news/LYNXNPEE9L166_M.jpg
338,"Jan 01, 2022 06:01",Dalal Street Week Ahead: Markets may consolidate around current levels in short term,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
339,"Jan 01, 2022 02:38",Top 10 Stock Picks For Cy 22 By ICICI Direct,https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
340,"Jan 01, 2022 01:19","New Year, New Highs? Don’t expect one-way rally to the top",https://i-invdn-com.investing.com/akapi-images/520x292/53fa1aaae51c27ce35a7859f8067b6b0_w_520_h_292.jpg
341,"Dec 31, 2021 23:24",2022: How Will The Markets Behave?,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
342,"Dec 31, 2021 12:38","Stocks log blockbuster gains, face consolidation in 2022",https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
344,"Dec 31, 2021 08:49",Here’s What is Causing Hindalco to Surge Over 5% on Friday; Top Nifty50 Gainer,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
345,"Dec 31, 2021 03:34",IGL shares  rise  1.01% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
346,"Dec 31, 2021 03:24",Jubilant Food shares  up  2.0% as Nifty  gains,https://i-invdn-com.investing.com/news/Pharmaceuticals_800x533_L_1621102319.jpg
347,"Dec 31, 2021 03:19",Colgate-Palmolive shares  up  1.31% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/bcd392a08b208fac7cf1e1a06d33b450_w_520_h_292.jpg
348,"Dec 31, 2021 02:56",Dalal St Likely to Open Lower; Factors Affecting Nifty50 on Dec 31,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
349,"Dec 30, 2021 21:35","Share Market LIVE: SGX Nifty hints at positive start for Sensex, Nifty; CMS Info Systems shares to list today",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
350,"Dec 30, 2021 21:30","Sensex at 70,000, Nifty at 21,000 in 2022? It's possible!",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
351,"Dec 30, 2021 20:19",Day trading guide for Friday: 4 stocks to buy or sell today — 31st December,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
352,"Dec 30, 2021 10:50",Trade Setup: Stay light on positions and approach markets on a highly selective note,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
353,"Dec 30, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.06%,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
354,"Dec 30, 2021 08:02",BoB Likely to Replace RBL Bank in Nifty Bank; RBI Okays Appointment of Interim CEO,https://i-invdn-com.investing.com/akapi-images/520x292/2ea3128d549969f04212a8d8e56c4961_w_520_h_292.jpg
355,"Dec 30, 2021 02:47",Dalal St Likely to Open on a Positive Note; Factors Affecting Nifty50 on Dec 30,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
356,"Dec 29, 2021 21:39","Market LIVE: Sensex, Nifty to open in green on F&O expiry day; RBI flags Omicron threat to economic growth",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
357,"Dec 29, 2021 20:05",Day trading guide for Thursday: 4 stocks to buy or sell today — 30th December,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
358,"Dec 29, 2021 11:25",Trade Setup: Nifty50 may remain range-bound on monthly F&O expiry day,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
359,"Dec 29, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.11%,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
380,"Dec 29, 2021 08:35","Nifty Pharma Outperforms All Sectoral Indices, Up 1.7%; Laurus Labs Leads",https://i-invdn-com.investing.com/akapi-images/520x292/257f5bdc4aab943bfdc241aa09ecee99_w_520_h_292.jpg
381,"Dec 29, 2021 03:19",Ambuja Cements shares  down  1.21% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
382,"Dec 29, 2021 03:14","Nifty Pharma Outlier; Sun Pharma, Torrent Pharma Close To Their 52-Week Highs",https://i-invdn-com.investing.com/akapi-images/520x292/56333b0c88255df679a8c2d499ee5126_w_520_h_292.jpg
383,"Dec 29, 2021 03:09",Shares of Adani Ent.  fall  as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
384,"Dec 29, 2021 02:40",Dalal St Likely to Open on a Negative Note; Factors Affecting Nifty50 on Dec 29,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
385,"Dec 28, 2021 21:34","Share Market LIVE: Sensex, Nifty set to open in red; India’s real GDP likely to maintain 9% growth rate",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
386,"Dec 28, 2021 21:24",Market LIVE: SGX Nifty hints at flat to negative start for Indian indices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
387,"Dec 28, 2021 18:56",Day trading guide for Wednesday: 3 stocks to buy or sell today — 29th December,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
388,"Dec 28, 2021 15:40",India shares higher at close of trade; Nifty 50 up 0.86%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
389,"Dec 28, 2021 06:43","Sensex, Nifty race to over 1-week high amid global stock rally",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
390,"Dec 28, 2021 06:27","Tech View: Nifty50 takes out 20-EMA, eyes further gains",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
391,"Dec 28, 2021 06:20","Sensex rises 477 points, Nifty ends above 17,200; Asian Paints, Sun Pharma, M&M top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/217320742fabe2daf9036ce16e057d11_w_520_h_292.jpg
392,"Dec 28, 2021 06:11","Taking Stock | Sensex gains 477 points, Nifty above 17,200 on firm global cues",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
393,"Dec 28, 2021 06:11","Sensex jumps 477 pts, Nifty settles above 17,200",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
394,"Dec 28, 2021 05:51",Who Moved My Sensex,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
395,"Dec 28, 2021 05:51",D-Street bulls continue run on low-level buying,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
396,"Dec 28, 2021 05:50",Stock market update: Nifty Realty index  advances  0.79%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
397,"Dec 28, 2021 05:50",Sensex ends higher for second straight day; Nifty may rally to 17600 if it closes above 17250,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
398,"Dec 28, 2021 05:46","Sensex surges 477 points, Nifty reclaims 17,200 amid global stocks rally",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
399,"Dec 28, 2021 05:45",Stock market update: Nifty Bank index  advances  0.36%,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
400,"Dec 28, 2021 05:36","Sensex gains 477 pts, Nifty reclaims 17,200; IT, telecom stocks climb",https://i-invdn-com.investing.com/akapi-images/520x292/8ee5c669dda783064215d39c64df7551_w_520_h_292.jpg
401,"Dec 28, 2021 05:30",Stock market update: Nifty Pharma index  advances  0.92%,https://i-invdn-com.investing.com/akapi-images/520x292/aeea64af0ab06b3e54952d0787a1e49a_w_520_h_292.jpg
402,"Dec 28, 2021 05:30",Quick Wrap: Nifty Commodities Index rises 1.48%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
403,"Dec 28, 2021 05:17","Sensex Rallies 477 Points, Nifty Ends Above 17,200 On Global Cues",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
